-15.19527778,12.15083333,Moçâmedes
-16.8390998,36.98552598,Mocuba
44.64582,10.92572,Modena
37.66138889,-120.9944444,Modesto
31.933276,35.0428924,Modi'in Illit
31.93388889,34.98555556,Modi'in-Maccabim-Re'ut
51.45916667,6.619722222,Moers
2.039166666,45.34194444,Mogadishu
25.30138889,96.94166667,Mogaung
-23.52277778,-46.19305556,Mogi das Cruzes
-22.37194444,-46.94194444,Mogi Guaçu
53.90894,30.34296,Mogilev
30.71944444,76.71805556,Mohali
33.68333333,-7.383333333,Mohammedia
10.74027778,13.80277778,Mokolo
34.79361111,126.3886111,Mokpo
50.85472222,4.338611111,Molenbeek
-24.4066,25.4951,Molepolole
41.2,16.6,Molfetta
41.48583333,-90.49972222,Moline
41.41667,2.01667,Molins de Rei
-17.01666667,-72.01666667,Mollendo
41.54026,2.21306,Mollet del Vallès
-4.05,39.66666667,Mombasa
35.77799,10.82617,Monastir
51.2,6.433333333,Mönchengladbach
46.093333,-64.775,Moncton
-15.41666667,23.28333333,Mongu
-15.24833333,23.1275,Mongu
51.1,6.9,Monheim am Rhein
32.5094,-92.1183,Monroe
34.98888889,-80.54972222,Monroe
6.310555555,-10.80472222,Monrovia
34.14361111,-118.0019444,Monrovia
50.4549568,3.951958,Mons
43.405487,23.224242,Montana
34.07083333,-117.6975,Montclair
-34.73333333,-58.35,Monte Chingolo
-1.05,-80.66666667,Monte Cristi
-34.81666667,-58.46666667,Monte Grande
34.0154447,-118.1107855,Montebello
18.46666667,-77.91666667,Montego Bay
36.60024,-121.89468,Monterey
34.04916667,-118.1355556,Monterey Park
-17.33333333,-63.38333333,Montero
25.67138889,-100.3086111,Monterrey
-16.73222222,-43.86361111,Montes Claros
-34.86666667,-56.16666667,Montevideo
32.3675,-86.3,Montgomery
38.70488889,-8.975666666,Montijo
43.61091944,3.877230555,Montpellier
45.50888889,-73.56166667,Montreal
48.86027778,2.443055555,Montreuil
46.435,6.9125,Montreux
22.10833333,95.13583333,Monywa
22.10856,95.13583,Monywa
45.58361111,9.273611111,Monza
-16.25,27.46666667,Monze
36.44041667,140.0133889,Mooka
35.33952778,-97.48669444,Moore
46.87388889,-96.76722222,Moorhead
34.28,-118.8888889,Moorpark
50.39333333,-105.5519444,Moose Jaw
-17.2,-70.933333,Moquegua
28.83888889,78.77694444,Moradabad
28.84323611,78.72874167,Moradabad
-34.65761944,-58.78724167,Moreno
33.94305556,-117.2283333,Moreno Valley
49.98958333,8.566111111,Mörfelden-Walldorf
37.13055556,-121.6544444,Morgan Hill
39.63361111,-79.95055556,Morgantown
34.73577778,135.5617222,Moriguchi
39.70208333,141.1545,Morioka
35.95141667,139.9754167,Moriya
35.05891667,135.99425,Moriyama
15.402,73.8,Mormugao
-6.824166666,37.66333333,Morogoro
-34.65,-58.61666667,Morón
22.11083333,-78.62777778,Morón
49.6375,100.1613889,Mörön
-11.70361111,43.25361111,Moroni
36.2106,-83.2961,Morristown
51.17027778,4.456666666,Mortsel
46.73166667,-116.9972222,Moscow
55.75583333,37.61777778,Moscow
47.1211,-119.288,Moses Lake
-3.334883333,37.34038056,Moshi
47.86666667,17.26666667,Mosonmagyaróvár
-5.187777777,-37.34388889,Mossoró
50.50305556,13.63666667,Most
35.93333333,0.090277777,Mostaganem
40.33333333,-3.866666666,Móstoles
36.36666667,43.11666667,Mosul
37.51319444,140.3938333,Motomiya
35.483,136.6786389,Motosu
-1.86667,11.055,Mouila
8.566666666,16.08333333,Moundou
-37.82944444,140.7827778,Mount Gambier
-5.866666666,144.2166667,Mount Hagen
40.91416667,-73.83055556,Mount Vernon
48.42,-122.3261111,Mount Vernon
37.39277778,-122.0419444,Mountain View
50.7444,3.2156,Mouscron
-6.033333333,-76.96666667,Moyobamba
36.20277778,-86.51361111,Mt. Juliet
-10.27361111,40.18277778,Mtwara
-3.245173945,103.0399113,Muara Beliti
-1.7130643,103.2615095,Muara Bulian
-3.667279965,103.7724737,Muara Enim
44.586111,129.599722,Mudanjiang
-12.55458056,28.26041944,Mufulira
37.21666667,28.36666667,Muğla
-2.078333333,29.75805556,Muhanga
48.95,8.839166666,Mühlacker
51.21666667,10.45,Mühlhausen
50.12569444,8.83,Mühlheim am Main
14.53333333,49.13333333,Mukalla
34.94872222,135.6982778,Muko
51.4275,6.8825,Mülheim an der Ruhr
47.74861111,7.339166666,Mulhouse
9.283333333,80.8,Mullaitivu
30.19777778,71.47111111,Multan
19.07583333,72.8775,Mumbai
0.333333333,34.48333333,Mumias
33.80552778,130.5407778,Munakata
39.259,127.356,Munchon
40.19333333,-85.38805556,Muncie
36.59388889,128.2013889,Mungyeong
48.1375,11.575,Munich
15.71527778,120.9038889,Muñoz
51.9625,7.625555555,Münster
14.38333333,121.05,Muntinlupa
38.22394444,139.4800833,Murakami
35.84611111,-86.39194444,Murfreesboro
-21.13083333,-42.36583333,Muriaé
31.802,74.255,Muridke
60.05138889,30.43861111,Murino
55.580854,42.053839,Murom
42.31525,140.9740278,Muroran
40.6525,-111.8933333,Murray
33.56944444,-117.2025,Murrieta
25.91361111,13.93361111,Murzuk
38.73333333,41.49111111,Muş
35.75483333,139.3873611,Musashimurayama
35.71772222,139.5660556,Musashino
23.61388889,58.59222222,Muscat
42.90123611,-88.12463889,Muskego
43.23416667,-86.24833333,Muskegon
35.7466,-95.368,Muskogee
-1.506944444,33.80416667,Musoma
30.13881944,31.29241111,Musturud
-8.55916667,22.6825,Musumba
-18.97277778,32.66944444,Mutare
-18.9707,32.67086,Mutare
-12.1675,44.39388889,Mutsamudu
41.29283333,141.1836111,Mutsu
23.61666667,58.56666667,Muttrah
34.37,73.47111111,Muzaffarabad
30.07027778,71.19333333,Muzaffargarh
29.47083333,77.70333333,Muzaffarnagar
26.12,85.38333333,Muzaffarpur
-2.516666666,32.9,Mwanza
12.43944444,98.60027778,Myeik
25.38666667,97.39361111,Myitkyina
24.75,90.41666667,Mymensingh
37.02519444,138.2535278,Myoko
33.71,-78.88361111,Myrtle Beach
50.23333333,19.13333333,Mysłowice
50.5752,19.32461,Myszków
39.1047,26.5536,Mytilene
55.91666667,37.73333333,Mytishchi
-11.45,34.03333333,Mzuzu
23.40882222,88.36573611,Nabadwip
34.62758333,136.1083889,Nabari
33.36666667,35.48333333,Nabatieh
55.714852,52.3696525,Naberezhnye Chelny
-3.35989,135.50074,Nabire
32.21611111,35.26611111,Nablus
-14.55,40.68333333,Nacala
13.53251944,-87.48814167,Nacaome
31.60888889,-94.65083333,Nacogdoches
22.7,72.87,Nadiad
35.1667,-2.93333,Nador
55.23333333,11.76666667,Næstved
26.05,32.25,Nag Hammadi
10.21666667,123.75,Naga
13.62444444,123.1863889,Naga
35.38083333,136.2783333,Nagahama
38.1075,140.0405278,Nagai
35.18411111,137.0487222,Nagakute
36.64866667,138.1946944,Nagano
37.44619444,138.85125,Nagaoka
34.92680556,135.69575,Nagaokakyo
26.34916667,92.68611111,Nagaon
35.85630556,139.9028889,Nagareyama
13.33,79.58,Nagari
32.74952778,129.8796389,Nagasaki
34.37052778,131.1825556,Nagato
26.59155556,127.9775556,Nago
35.18138889,136.9063889,Nagoya
21.14972222,79.08055556,Nagpur
31.47665,92.05691,Nagqu
46.45583333,16.9975,Nagykanizsa
26.21222222,127.6791667,Naha
33.00361111,35.0925,Nahariya
22.89,88.42,Naihati
-1.286388888,36.81722222,Nairobi
32.028951,44.339621,Najaf
32.63472222,51.36527778,Najafabad
17.4917,44.1322,Najran
35.02833333,126.7175,Naju
36.45738889,140.48675,Naka
33.49958333,130.4222222,Nakagawa
33.81661111,130.7090278,Nakama
36.74152778,138.3694167,Nakano
33.59830556,131.1882778,Nakatsu
35.48758333,137.5005833,Nakatsugawa
39.20888889,45.41222222,Nakhchivan
13.819444,100.058056,Nakhon Pathom
14.973611,102.083056,Nakhon Ratchasima
15.71333333,100.1352778,Nakhon Sawan
8.436256717,99.96297123,Nakhon Si Thammarat
-9.331444444,32.75477778,Nakonde
-0.283333333,36.06666667,Nakuru
47.7725,107.255,Nalaikh
17.05,79.27,Nalgonda
20.42,106.1683333,Nam Định
-25.96666667,32.03333333,Namaacha
40.99527778,71.6725,Namangan
35.9905,140.4890278,Namegata
36.76436111,137.3411667,Namerikawa
43.57472222,-116.5636111,Nampa
38.73333333,125.4,Nampo
-15.11666667,39.26666667,Nampula
50.46666667,4.866666666,Namur
35.41,127.3858333,Namwon
37.63666667,127.2141667,Namyangju
49.16416667,-123.9363889,Nanaimo
37.04313889,136.9674444,Nanao
28.684167,115.887222,Nanchang
30.79913,106.07843,Nanchong
48.69277778,6.183611111,Nancy
16.7833,80.3,Nandigama
15.48,78.48,Nandyal
32.06083333,118.7788889,Nanjing
26.16333333,127.7705556,Nanjō
31.449187,73.712437,Nankana Sahib
33.57569444,133.6414722,Nankoku
22.81918,108.31501,Nanning
26.64481,118.17282,Nanping
35.10738889,135.4703333,Nantan
48.89055556,2.203611111,Nanterre
47.21722222,-1.553888888,Nantes
36.55744444,136.8754722,Nanto
31.98288,120.8873,Nantong
23.91666667,120.6833333,Nantou City
32.99871,112.52921,Nanyang
38.05511111,140.1483611,Nanyo
0.016666666,37.06666667,Nanyuki
38.3,-122.3,Napa
41.74826,-88.16585,Naperville
-39.49027778,176.9177778,Napier
40.83583333,14.24861111,Naples
34.685,135.8047778,Nara
-2.67364,-79.6183,Naranjal
-2.166666666,-79.46527778,Naranjito
16.43333333,81.68333333,Narasapuram
16.236,80.054,Narasaraopet
35.68127778,140.0266389,Narashino
35.77666667,140.3183333,Narita
28.04444444,76.10833333,Narnaul
23.9,90.71666667,Narsingdi
17.67,82.62,Narsipatnam
34.17258333,134.6087778,Naruto
41.43333333,76,Naryn
20,73.78333333,Nashik
42.7575,-71.46444444,Nashua
36.16222222,-86.77444444,Nashville
31.04388889,46.2575,Nasiriyah
25.07805556,-77.33861111,Nassau
29.1475,31.13055556,Nasser
36.96172222,140.0460556,Nasushiobara
-5.795,-35.20888889,Natal
32.67805556,-117.0991667,National City
38.17152778,140.8918056,Natori
19.47857,-99.23367,Naucalpan de Juárez
51.152095,11.809819,Naumburg
26.84222222,68.12277778,Naushahro Feroze
19.03,73.01,Navi Mumbai
44.32083333,28.6125,Năvodari
40.08333333,65.38333333,Navoiy
27.08166667,-109.4455556,Navojoa
24.76555556,-107.7019444,Navolato
14.66666667,120.9416667,Navotas
32.88333333,36.05,Nawa
26.24416667,68.41,Nawabshah
27.85,75.27,Nawalgarh
44.35594444,142.4631944,Nayoro
19.7475,96.115,Naypyidaw
35.95222222,50.6075,Nazarabad
32.70210278,35.29785,Nazareth
37.9125,28.32055556,Nazilli
-9.346666666,28.73444444,Nchelenge
-9.3,14.91666667,N'dalatando
12.11,15.05,N'Djamena
-12.96888889,28.6325,Ndola
38.035,23.73805556,Nea Filadelfeia
38.03333333,23.75,Nea Ionia
49.19166667,9.224444444,Neckarsulm
44.17416667,-88.46861111,Neenah
56.08333333,54.25,Neftekamsk
61.1,72.6,Nefteyugansk
7.211111111,79.83861111,Negombo
29.58716,105.0635,Neijiang
22.65,120.5875,Neipu
2.9275,-75.2875,Neiva
9.083333333,36.55,Nekemte
14.43333333,79.96666667,Nellore
-41.293056,173.238056,Nelson
43.33008333,145.5828611,Nemuro
28.05,81.61666667,Nepalgunj
31.93333333,34.8,Ness Ziona
32.32861111,34.85666667,Netanya
31.41666667,34.58333333,Netivot
51.31666667,6.283333333,Nettetal
53.55694444,13.26083333,Neubrandenburg
48.73333333,11.18333333,Neuburg an der Donau
46.99027778,6.930555555,Neuchâtel
50.05576389,8.697083333,Neu-Isenburg
51.44166667,6.558333333,Neukirchen-Vluyn
49.28333333,11.46666667,Neumarkt in der Oberpfalz
54.07138889,9.99,Neumünster
49.3448,7.179861111,Neunkirchen
-38.95183333,-68.05919444,Neuquén
52.9108,12.79456,Neuruppin
52.92222222,12.8,Neuruppin
51.20027778,6.693888888,Neuss
52.5055,9.46358,Neustadt am Rübenberge
49.353621,8.13607,Neustadt an der Weinstraße
48.38333333,10,Neu-Ulm
50.42861111,7.461388888,Neuwied
44.63333333,41.93333333,Nevinnomyssk
38.625,34.71222222,Nevşehir
38.3019,-85.8214,New Albany
27.27788889,31.28488889,New Asyut
22.7,88.45,New Barrackpore
41.63611111,-70.93472222,New Bedford
29.043564,31.119804,New Beni Suef City
42.97916667,-88.10916667,New Berlin
35.10833333,-77.04444444,New Bern
30.88169167,29.57773611,New Borg El Arab
29.7,-98.11666667,New Braunfels
41.675,-72.78722222,New Britain
40.48666667,-74.44444444,New Brunswick
30.03,31.47,New Cairo
31.43472,31.675,New Damietta
31.4368,31.667,New Damietta
31.438789,31.673671,New Damietta
41.30833333,-72.925,New Haven
30.0036,-91.8183,New Iberia
41.354069,-72.10104,New London
29.97611111,-90.07833333,New Orleans
-39.05777778,174.0741667,New Plymouth
40.90861111,-73.78194444,New Rochelle
29.03055556,-80.92527778,New Smyrna Beach
25.011111,121.445833,New Taipei
22.5894,88.4748,New Town
49.2069,-122.911,New Westminster
40.7,-74,New York City
37.53333333,-122.0333333,Newark
39.68333333,-75.75,Newark
40.063014,-82.416779,Newark
40.73555556,-74.17222222,Newark
45.305,-122.9672222,Newberg
41.51972222,-74.01944444,Newburgh
-32.91666667,151.75,Newcastle
54.97777778,-1.613333333,Newcastle upon Tyne
33.37638889,-84.78861111,Newnan
41.488002,-71.312622,Newport
51.58861111,-2.997777777,Newport
33.61666667,-117.8975,Newport Beach
37.07083333,-76.48444444,Newport News
42.33694444,-71.20972222,Newton
34.76608333,135.6280833,Neyagawa
-6.82916667,107.4961111,Ngamprah
7.321388888,13.58388889,Ngaoundéré
-7.410555555,111.4577778,Ngawi
-2.9075,29.83055556,Ngozi
-2.9,29.81666667,Ngozi
12.245,109.1916667,Nha Trang
43.093889,-79.016944,Niagara Falls
43.11666667,-79.06666667,Niagara Falls
13.515,2.1175,Niamey
9.766666666,1.1,Niamtougou
10.28333333,-4.916666666,Niangoloko
43.70194444,7.268333333,Nice
31.60194444,131.37875,Nichinan
37.88277778,-84.57666667,Nicholasville
35.1725,33.365,Nicosia
50.81666667,7.033333333,Niederkassel
1.85,10.25,Niefang
52.64111111,9.206944444,Nienburg/Weser
37.96666667,34.67916667,Niğde
37.58486111,140.4311667,Nihonmatsu
37.91619444,139.0363889,Niigata
33.96033333,133.2833889,Niihama
34.97702778,133.4702778,Niimi
35.7935,139.5653056,Niiza
37.96666667,23.63333333,Nikaia
36.71983333,139.6981667,Nikko
53.15,140.7333333,Nikolayevsk-on-Amur
47.566667,34.4,Nikopol
-22.80777778,-43.41388889,Nilópolis
43.83833333,4.359722222,Nîmes
29.875,121.5491667,Ningbo
26.66166667,119.5227778,Ningde
40.27125,141.3047778,Ninohe
50.83333333,4.016666666,Ninove
35.70886111,138.4461389,Nirasaki
19.5,78.2,Nirmal
43.31916667,21.89611111,Niš
36.21333333,58.79583333,Nishapur
34.73763889,135.34175,Nishinomiya
34.86183333,137.0618056,Nishio
35.72526,139.5383,Nishitokyo
35.72561111,139.53825,Nishitokyo
34.98291667,134.9795278,Nishiwaki
35.13197222,137.0394444,Nisshin
-22.88333333,-43.10361111,Niterói
48.31472222,18.0875,Nitra
50.5964,4.3236,Nivelles
18.67199722,78.094,Nizamabad
55.63333333,51.81666667,Nizhnekamsk
60.93888889,76.595,Nizhnevartovsk
56.32694444,44.0075,Nizhny Novgorod
57.91666667,59.96666667,Nizhny Tagil
37.0104,37.79852306,Nizip
22.93333333,57.53333333,Nizwa
-4.184166666,13.28833333,Nkayi
4.95,9.916666666,Nkongsamba
32.58227778,131.6648889,Nobeoka
40.05,-86.0214,Noblesville
42.41275,141.1065833,Noboribetsu
35.95508333,139.8748056,Noda
32.70805556,35.32472222,Nof HaGalil
32.71666667,35.33333333,Nof HaGalil
33.74413889,130.7296667,Nōgata
28.57,77.32,Noida
3.52494,16.04583,"Nola, Central African Republic"
3.533333333,16.06666667,"Nola, Central African Republic"
36.447,136.5540833,Nomi
36.51941667,136.6097778,Nonoichi
36.20388889,127.0847222,Nonsan
13.86666667,100.5166667,Nonthaburi
33.92722222,-117.5613889,Norco
53.59666667,7.205555555,Norden
53.5,8.466666666,Nordenham
53.70638889,10.01027778,Norderstedt
51.505,10.79111111,Nordhausen
52.43333333,7.066666666,Nordhorn
36.84694444,-76.28527778,Norfolk
42.02833333,-97.417,Norfolk
35.22083333,-97.44361111,Norman
22.77687,88.34591,North Barrackpore
46.30916667,-79.46138889,North Bay
32.88527778,-80.01694444,North Charleston
42.3171549,-87.8594086,North Chicago
22.65208,88.41907,North Dum Dum
36.20058333,-115.1215833,North Las Vegas
26.21583333,-80.22444444,North Lauderdale
34.77138889,-92.26638889,North Little Rock
25.89502222,-80.18574722,North Miami
25.93027778,-80.16972222,North Miami Beach
35.19,33.36361111,North Nicosia
41.415,-81.9144,North Olmsted
27.06611111,-82.17194444,North Port
32.85555556,-97.21805556,North Richland Hills
41.3894,-82.0047,North Ridgeville
41.31361111,-81.72444444,North Royalton
43.04111111,-78.86888889,North Tonawanda
49.31666667,-123.0666667,North Vancouver
42.325,-72.64166667,Northampton
51.70666667,10.00111111,Northeim
39.8975,-104.9819444,Northglenn
33.25388889,-87.59222222,Northport
43.16888889,-86.26388889,Norton Shores
33.90694444,-118.0833333,Norwalk
41.09388889,-73.41972222,Norwalk
41.55027778,-72.0875,Norwich
52.62861111,1.292777777,Norwich
40.21177778,140.0270833,Noshiro
-10.855,-37.12583333,Nossa Senhora do Socorro
6.948333333,1.168055555,Notsé
52.955,-1.149166666,Nottingham
20.95,-17.03333333,Nouadhibou
18.08581,-15.9785,Nouakchott
-22.26666667,166.45,Noumea
-22.28194444,-42.53083333,Nova Friburgo
-22.75888889,-43.45083333,Nova Iguaçu
-19.87583333,-44.98388889,Nova Serrana
42.486009,26.015992,Nova Zagora
45.45,8.62,Novara
38.1075,-122.5697222,Novato
42.48055556,-83.47555556,Novi
43.15,20.51666667,Novi Pazar
45.26444444,19.83166667,Novi Sad
-29.67777778,-51.13083333,Novo Hamburgo
56.11666667,47.5,Novocheboksarsk
47.42222222,40.09388889,Novocherkassk
53.1,49.91666667,Novokuybyshevsk
54.03333333,38.26666667,Novomoskovsk
43.96361111,43.63944444,Novopavlovsk
44.71666667,37.76666667,Novorossiysk
47.76666667,39.91666667,Novoshakhtinsk
55.03333333,82.91666667,Novosibirsk
66.08472222,76.67888889,Novy Urengoy
51.8,15.71666667,Nowa Sól
34.01527778,71.97472222,Nowshera
52.43333333,20.68333333,Nowy Dwór Mazowiecki
49.62388889,20.69722222,Nowy Sącz
49.48333333,20.03333333,Nowy Targ
63.20166667,75.45166667,Noyabrsk
21.88472222,-82.80111111,Nueva Gerona
-38.73333333,-72.95,Nueva Imperial
0.084444444,-76.89111111,Nueva Loja
21.54027778,-77.26444444,Nuevitas
27.48638889,-99.50805556,Nuevo Laredo
14.59333333,-91.69361111,Nuevo San Carlos
14.6,-91.7,Nuevo San Carlos
42.46472222,59.60222222,Nukus
36.64392778,139.0427528,Numata
35.09558333,138.8634444,Numazu
49.45388889,11.0775,Nuremberg
48.62666667,9.335277777,Nürtingen
37.08333333,41.21666667,Nusaybin
6.966666666,80.76666667,Nuwara Eliya
6.97078,80.78286,Nuwara Eliya
16.78,80.85,Nuzvid
12.05,24.88333333,Nyala
-2.351666666,29.75083333,"Nyanza, Rwanda"
29.65973,94.35936,Nyingchi
47.95,21.71666667,Nyíregyháza
58.7582371,17.01846582,Nyköping
50.47138889,17.33388889,Nysa
50.47379,17.33437,Nysa
42.88444444,-87.89916667,Oak Creek
41.6054669,-87.7526514,Oak Forest
48.295,-122.6586111,Oak Harbor
42.46722222,-83.17944444,Oak Park
36.01333333,-84.2625,Oak Ridge
44.96305556,-92.965,Oakdale
37.8,-122.25,Oakland
26.17638889,-80.14444444,Oakland Park
37.9975,-121.7125,Oakley
35.52175,140.321,Oamishirasato
35.49561111,135.7466111,Obama
-27.48333333,-55.13333333,Oberá
51.4699,6.8514,Oberhausen
50.07152778,8.848194444,Obertshausen
50.20277778,8.576944444,Oberursel (Taunus)
42.92397222,143.1961111,Obihiro
55.1,36.61666667,Obninsk
35.01166667,136.9638333,Obu
6.2,-1.683333333,Obuasi
29.1875,-82.14138889,Ocala
33.21166667,-117.3258333,Oceanside
28.57416667,-81.53055556,Ocoee
16.90722222,-92.09611111,Ocosingo
13.63328611,-86.47638889,Ocotal
16.7625,-93.375,Ocozocoautla de Espinosa
10.11361111,-66.78138889,Ocumare del Tuy
35.19208333,132.4993611,Oda
40.27161111,140.5653056,Ōdate
35.26461111,139.1522222,Odawara
38.23111111,27.97194444,Ödemiş
55.4,10.38333333,Odense
31.86333333,-102.3655556,Odessa
38.8,-9.183333333,Odivelas
51.82583333,8.143611111,Oelde
51.64222222,7.250833333,Oer-Erkenschwick
31.28333333,34.61666667,Ofakim
38.5975365,-89.9153623,O'Fallon
38.78444444,-90.70805556,O'Fallon
50.1,8.766666666,Offenbach am Main
48.47083333,7.940833333,Offenburg
39.08188889,141.7085556,Ofunato
39.88675,139.8475556,Oga
35.35994444,136.6126944,Ogaki
8.133333333,4.25,Ogbomosho
41.22777778,-111.9611111,Ogden
33.27366667,130.2168056,Ogi
33.39638889,130.5555556,Ogōri
41.11694444,20.80194444,Ohrid
49.2,9.5,Öhringen
33.23955556,131.6093611,Ōita
37.31436111,138.7950833,Ojiya
30.81,73.45972222,Okara
33.20658333,130.3838889,Ōkawa
36.06711111,138.0493056,Okaya
34.65511111,133.9195833,Okayama
34.95472222,137.1730278,Okazaki
36.00280556,139.5585,Okegawa
7.55,6.233333333,Okene
7.551111111,6.235833333,Okene
26.33427778,127.8057222,Okinawa
35.4823,-97.5352,Oklahoma City
54.48333333,53.48333333,Oktyabrsky
38.8808,-94.8031,Olathe
-36.9,-60.33333333,Olavarría
50.93333333,17.3,Oława
48.2,11.31666667,Olching
17.93333333,-77.11666667,Old Harbour
25.04,88.14,Old Malda
53.14388889,8.213888888,Oldenburg
52.3125,6.929166666,Oldenzaal
51.2,17.38333333,Oleśnica
48.96563611,89.96320833,Ölgii
37.02777778,-7.838888888,Olhão
-8.008888888,-34.855,Olinda
34.9603,-89.8417,Olive Branch
40.83333333,-8.483333333,Oliveira de Azeméis
50.2813,19.56503,Olkusz
40.85,69.6,Olmaliq
49.59388889,17.25083333,Olomouc
14.83333333,120.2833333,Olongapo
42.18096,2.49012,Olot
51.02944444,7.843888888,Olpe
53.78,20.49416667,Olsztyn
47.0425,-122.8930556,Olympia
13.7001,100.3241,Om Noi
36.503,137.8511111,Ōmachi
34.63794444,138.1280833,Omaezaki
41.25861111,-95.9375,Omaha
15.683517,32.462887,Omdurman
35.78797222,139.2758333,Ome
35.12833333,136.0980556,Omihachiman
36.23927778,140.3525556,Omitama
54.96666667,73.38333333,Omsk
32.9,129.9583333,Ōmura
33.03027778,130.4459722,Ōmuta
-17.06666667,15.73333333,Ondjiva
7.083333333,4.833333333,Ondo
15.5,80.05,Ongole
6.166666666,6.783333333,Onitsha
34.85786111,134.9398056,Ono
35.97972222,136.4875,Ono
33.53627778,130.4786944,Ōnojō
34.40911111,133.2054444,Onomichi
34.05277778,-117.6277778,Ontario
49.93805556,17.90444444,Opava
32.64718333,-85.38940278,Opelika
50.67222222,17.92527778,Opole
32.03333333,34.85,Or Yehuda
47.07222222,21.92111111,Oradea
51.2225,51.3725,Oral
35.69694444,-0.633055555,Oran
-33.28166667,149.1011111,Orange
33.80305556,-117.8325,Orange
